pwRes_abscissa,pwRes_cdf,iwRes_abscissa,iwRes_cdf,npde_abscissa,npde_cdf,split
,,-0.322541,0.380444,,,All
,,-0.322486,0.3805,,,All
,,-0.322392,0.380556,,,All
,,-0.3223,0.380611,,,All
,,-0.322298,0.380667,,,All
,,-0.322217,0.380722,,,All
,,-0.322072,0.380778,,,All
,,-0.322027,0.380833,,,All
,,-0.321981,0.380889,,,All
,,-0.321973,0.380944,,,All
,,-0.321945,0.381,,,All
,,-0.321844,0.381056,,,All
,,-0.321672,0.381111,,,All
,,-0.321571,0.381167,,,All
,,-0.32119,0.381222,,,All
,,-0.321005,0.381278,,,All
,,-0.320989,0.381333,,,All
,,-0.320785,0.381389,,,All
,,-0.320605,0.381444,,,All
,,-0.320534,0.3815,,,All
,,-0.320341,0.381556,,,All
,,-0.32034,0.381611,,,All
,,-0.320317,0.381667,,,All
,,-0.320301,0.381722,,,All
,,-0.320144,0.381778,,,All
,,-0.320091,0.381833,,,All
,,-0.319977,0.381889,,,All
,,-0.319925,0.381944,,,All
,,-0.31979,0.382,,,All
,,-0.319352,0.382056,,,All
,,-0.319279,0.382111,,,All
,,-0.319029,0.382167,,,All
,,-0.318901,0.382222,,,All
,,-0.318867,0.382278,,,All
,,-0.318386,0.382333,,,All
,,-0.318386,0.382389,,,All
,,-0.318147,0.382444,,,All
,,-0.3181,0.3825,,,All
,,-0.318066,0.382556,,,All
,,-0.31797,0.382611,,,All
,,-0.317937,0.382667,,,All
,,-0.317757,0.382722,,,All
,,-0.31755,0.382778,,,All
,,-0.317502,0.382833,,,All
,,-0.317394,0.382889,,,All
,,-0.317345,0.382944,,,All
,,-0.317328,0.383,,,All
,,-0.316852,0.383056,,,All
,,-0.316509,0.383111,,,All
,,-0.316373,0.383167,,,All
,,-0.316355,0.383222,,,All
,,-0.316258,0.383278,,,All
,,-0.316098,0.383333,,,All
,,-0.316018,0.383389,,,All
,,-0.315757,0.383444,,,All
,,-0.315713,0.3835,,,All
,,-0.315708,0.383556,,,All
,,-0.315677,0.383611,,,All
,,-0.31552,0.383667,,,All
,,-0.314938,0.383722,,,All
,,-0.314832,0.383778,,,All
,,-0.314717,0.383833,,,All
,,-0.314633,0.383889,,,All
,,-0.314585,0.383944,,,All
,,-0.314134,0.384,,,All
,,-0.313784,0.384056,,,All
,,-0.313695,0.384111,,,All
,,-0.313581,0.384167,,,All
,,-0.31344,0.384222,,,All
,,-0.313437,0.384278,,,All
,,-0.313381,0.384333,,,All
,,-0.313332,0.384389,,,All
,,-0.313221,0.384444,,,All
,,-0.313146,0.3845,,,All
,,-0.313096,0.384556,,,All
,,-0.313067,0.384611,,,All
,,-0.3128,0.384667,,,All
,,-0.312729,0.384722,,,All
,,-0.312579,0.384778,,,All
,,-0.312437,0.384833,,,All
,,-0.312392,0.384889,,,All
,,-0.312336,0.384944,,,All
,,-0.312309,0.385,,,All
,,-0.311963,0.385056,,,All
,,-0.311825,0.385111,,,All
,,-0.311776,0.385167,,,All
,,-0.311697,0.385222,,,All
,,-0.311631,0.385278,,,All
,,-0.311555,0.385333,,,All
,,-0.31148,0.385389,,,All
,,-0.311428,0.385444,,,All
,,-0.311385,0.3855,,,All
,,-0.311348,0.385556,,,All
,,-0.311339,0.385611,,,All
,,-0.311262,0.385667,,,All
,,-0.311171,0.385722,,,All
,,-0.311039,0.385778,,,All
,,-0.310874,0.385833,,,All
,,-0.310867,0.385889,,,All
,,-0.310592,0.385944,,,All
,,-0.310524,0.386,,,All
,,-0.310425,0.386056,,,All
,,-0.310257,0.386111,,,All
,,-0.310189,0.386167,,,All
,,-0.310153,0.386222,,,All
,,-0.310104,0.386278,,,All
,,-0.309931,0.386333,,,All
,,-0.309745,0.386389,,,All
,,-0.309679,0.386444,,,All
,,-0.309528,0.3865,,,All
,,-0.309429,0.386556,,,All
,,-0.309366,0.386611,,,All
,,-0.30933,0.386667,,,All
,,-0.309283,0.386722,,,All
,,-0.309228,0.386778,,,All
,,-0.309224,0.386833,,,All
,,-0.309159,0.386889,,,All
,,-0.308972,0.386944,,,All
,,-0.30888,0.387,,,All
,,-0.308858,0.387056,,,All
,,-0.308781,0.387111,,,All
,,-0.308752,0.387167,,,All
,,-0.308139,0.387222,,,All
,,-0.307991,0.387278,,,All
,,-0.307959,0.387333,,,All
,,-0.307884,0.387389,,,All
,,-0.30785,0.387444,,,All
,,-0.307621,0.3875,,,All
,,-0.307484,0.387556,,,All
,,-0.307243,0.387611,,,All
,,-0.306762,0.387667,,,All
,,-0.306638,0.387722,,,All
,,-0.306308,0.387778,,,All
,,-0.30622,0.387833,,,All
,,-0.306162,0.387889,,,All
,,-0.306086,0.387944,,,All
,,-0.305978,0.388,,,All
,,-0.305899,0.388056,,,All
,,-0.305788,0.388111,,,All
,,-0.305549,0.388167,,,All
,,-0.305359,0.388222,,,All
,,-0.304892,0.388278,,,All
,,-0.30489,0.388333,,,All
,,-0.304601,0.388389,,,All
,,-0.304237,0.388444,,,All
,,-0.304168,0.3885,,,All
,,-0.303431,0.388556,,,All
,,-0.303379,0.388611,,,All
,,-0.302978,0.388667,,,All
,,-0.302895,0.388722,,,All
,,-0.302507,0.388778,,,All
,,-0.302487,0.388833,,,All
,,-0.302152,0.388889,,,All
,,-0.301868,0.388944,,,All
,,-0.301811,0.389,,,All
,,-0.301806,0.389056,,,All
,,-0.301677,0.389111,,,All
,,-0.301626,0.389167,,,All
,,-0.301269,0.389222,,,All
,,-0.301185,0.389278,,,All
,,-0.301183,0.389333,,,All
,,-0.301163,0.389389,,,All
,,-0.30109,0.389444,,,All
,,-0.300973,0.3895,,,All
,,-0.300956,0.389556,,,All
,,-0.300889,0.389611,,,All
,,-0.30083,0.389667,,,All
,,-0.300827,0.389722,,,All
,,-0.300619,0.389778,,,All
,,-0.300495,0.389833,,,All
,,-0.300474,0.389889,,,All
,,-0.300354,0.389944,,,All
,,-0.300274,0.39,,,All
,,-0.300214,0.390056,,,All
,,-0.300019,0.390111,,,All
,,-0.299903,0.390167,,,All
,,-0.299881,0.390222,,,All
,,-0.299738,0.390278,,,All
,,-0.299711,0.390333,,,All
,,-0.299667,0.390389,,,All
,,-0.299394,0.390444,,,All
,,-0.299359,0.3905,,,All
,,-0.299178,0.390556,,,All
,,-0.299034,0.390611,,,All
,,-0.298936,0.390667,,,All
,,-0.298779,0.390722,,,All
,,-0.298719,0.390778,,,All
,,-0.298659,0.390833,,,All
,,-0.298549,0.390889,,,All
,,-0.298336,0.390944,,,All
,,-0.297901,0.391,,,All
,,-0.297836,0.391056,,,All
,,-0.297646,0.391111,,,All
,,-0.297644,0.391167,,,All
,,-0.297637,0.391222,,,All
,,-0.297572,0.391278,,,All
,,-0.297194,0.391333,,,All
,,-0.296921,0.391389,,,All
,,-0.296901,0.391444,,,All
,,-0.296621,0.3915,,,All
,,-0.29629,0.391556,,,All
,,-0.296103,0.391611,,,All
,,-0.295967,0.391667,,,All
,,-0.295817,0.391722,,,All
,,-0.295775,0.391778,,,All
,,-0.295771,0.391833,,,All
,,-0.295751,0.391889,,,All
,,-0.295673,0.391944,,,All
,,-0.295344,0.392,,,All
,,-0.295293,0.392056,,,All
,,-0.295283,0.392111,,,All
,,-0.294992,0.392167,,,All
,,-0.294713,0.392222,,,All
,,-0.294625,0.392278,,,All
,,-0.294579,0.392333,,,All
,,-0.294489,0.392389,,,All
,,-0.294188,0.392444,,,All
,,-0.293939,0.3925,,,All
,,-0.293639,0.392556,,,All
,,-0.293574,0.392611,,,All
,,-0.293393,0.392667,,,All
,,-0.293205,0.392722,,,All
,,-0.292791,0.392778,,,All
,,-0.292749,0.392833,,,All
,,-0.29268,0.392889,,,All
,,-0.292668,0.392944,,,All
,,-0.292573,0.393,,,All
,,-0.292456,0.393056,,,All
,,-0.292309,0.393111,,,All
,,-0.292226,0.393167,,,All
,,-0.292142,0.393222,,,All
,,-0.29204,0.393278,,,All
,,-0.291948,0.393333,,,All
,,-0.291823,0.393389,,,All
,,-0.291774,0.393444,,,All
,,-0.291656,0.3935,,,All
,,-0.291592,0.393556,,,All
,,-0.291268,0.393611,,,All
,,-0.291168,0.393667,,,All
,,-0.291024,0.393722,,,All
,,-0.290878,0.393778,,,All
,,-0.290871,0.393833,,,All
,,-0.290579,0.393889,,,All
,,-0.290121,0.393944,,,All
,,-0.290059,0.394,,,All
,,-0.289894,0.394056,,,All
,,-0.289532,0.394111,,,All
,,-0.289531,0.394167,,,All
,,-0.289136,0.394222,,,All
,,-0.289001,0.394278,,,All
,,-0.288868,0.394333,,,All
,,-0.288834,0.394389,,,All
,,-0.288817,0.394444,,,All
,,-0.288446,0.3945,,,All
,,-0.288345,0.394556,,,All
,,-0.288236,0.394611,,,All
,,-0.28817,0.394667,,,All
,,-0.28804,0.394722,,,All
,,-0.287985,0.394778,,,All
,,-0.287823,0.394833,,,All
,,-0.287733,0.394889,,,All
,,-0.287476,0.394944,,,All
,,-0.287379,0.395,,,All
,,-0.287338,0.395056,,,All
,,-0.287305,0.395111,,,All
,,-0.287204,0.395167,,,All
,,-0.287158,0.395222,,,All
,,-0.287129,0.395278,,,All
,,-0.286981,0.395333,,,All
,,-0.286807,0.395389,,,All
,,-0.286547,0.395444,,,All
,,-0.286547,0.3955,,,All
,,-0.286537,0.395556,,,All
,,-0.286445,0.395611,,,All
,,-0.286321,0.395667,,,All
,,-0.286299,0.395722,,,All
,,-0.286144,0.395778,,,All
,,-0.286103,0.395833,,,All
,,-0.286005,0.395889,,,All
,,-0.285936,0.395944,,,All
,,-0.285931,0.396,,,All
,,-0.285792,0.396056,,,All
,,-0.285694,0.396111,,,All
,,-0.285366,0.396167,,,All
,,-0.285252,0.396222,,,All
,,-0.285151,0.396278,,,All
,,-0.284921,0.396333,,,All
,,-0.284643,0.396389,,,All
,,-0.2846,0.396444,,,All
,,-0.284094,0.3965,,,All
,,-0.284003,0.396556,,,All
,,-0.284002,0.396611,,,All
,,-0.283517,0.396667,,,All
,,-0.283494,0.396722,,,All
,,-0.283389,0.396778,,,All
,,-0.283345,0.396833,,,All
,,-0.28334,0.396889,,,All
,,-0.282864,0.396944,,,All
,,-0.28286,0.397,,,All
,,-0.282845,0.397056,,,All
,,-0.282505,0.397111,,,All
,,-0.282319,0.397167,,,All
,,-0.282306,0.397222,,,All
,,-0.28219,0.397278,,,All
,,-0.281971,0.397333,,,All
,,-0.281917,0.397389,,,All
,,-0.281813,0.397444,,,All
,,-0.281734,0.3975,,,All
,,-0.281577,0.397556,,,All
,,-0.281461,0.397611,,,All
,,-0.28115,0.397667,,,All
,,-0.281059,0.397722,,,All
,,-0.281002,0.397778,,,All
,,-0.280933,0.397833,,,All
,,-0.280733,0.397889,,,All
,,-0.280732,0.397944,,,All
,,-0.280372,0.398,,,All
,,-0.279875,0.398056,,,All
,,-0.279851,0.398111,,,All
,,-0.279803,0.398167,,,All
,,-0.279786,0.398222,,,All
,,-0.279772,0.398278,,,All
,,-0.279733,0.398333,,,All
,,-0.279606,0.398389,,,All
,,-0.279485,0.398444,,,All
,,-0.279439,0.3985,,,All
,,-0.27941,0.398556,,,All
,,-0.279035,0.398611,,,All
,,-0.278865,0.398667,,,All
,,-0.27886,0.398722,,,All
,,-0.278853,0.398778,,,All
,,-0.278847,0.398833,,,All
,,-0.278493,0.398889,,,All
,,-0.278209,0.398944,,,All
,,-0.278195,0.399,,,All
,,-0.277315,0.399056,,,All
,,-0.27729,0.399111,,,All
,,-0.277145,0.399167,,,All
,,-0.277125,0.399222,,,All
,,-0.276524,0.399278,,,All
,,-0.276517,0.399333,,,All
,,-0.276373,0.399389,,,All
,,-0.276176,0.399444,,,All
,,-0.276169,0.3995,,,All
,,-0.275993,0.399556,,,All
,,-0.275946,0.399611,,,All
,,-0.275878,0.399667,,,All
,,-0.275774,0.399722,,,All
,,-0.275601,0.399778,,,All
,,-0.275594,0.399833,,,All
,,-0.275543,0.399889,,,All
,,-0.275403,0.399944,,,All
,,-0.275178,0.4,,,All
,,-0.274731,0.400056,,,All
,,-0.274546,0.400111,,,All
,,-0.274309,0.400167,,,All
,,-0.274304,0.400222,,,All
,,-0.274226,0.400278,,,All
,,-0.273871,0.400333,,,All
,,-0.273854,0.400389,,,All
,,-0.273642,0.400444,,,All
,,-0.273443,0.4005,,,All
,,-0.273278,0.400556,,,All
,,-0.27321,0.400611,,,All
,,-0.273081,0.400667,,,All
,,-0.272996,0.400722,,,All
,,-0.272633,0.400778,,,All
,,-0.272508,0.400833,,,All
,,-0.272464,0.400889,,,All
,,-0.272441,0.400944,,,All
,,-0.2724,0.401,,,All
,,-0.272395,0.401056,,,All
,,-0.272153,0.401111,,,All
,,-0.27214,0.401167,,,All
,,-0.271792,0.401222,,,All
,,-0.271615,0.401278,,,All
,,-0.271573,0.401333,,,All
,,-0.271492,0.401389,,,All
,,-0.271297,0.401444,,,All
,,-0.271124,0.4015,,,All
,,-0.270798,0.401556,,,All
,,-0.270619,0.401611,,,All
,,-0.270546,0.401667,,,All
,,-0.27045,0.401722,,,All
,,-0.270119,0.401778,,,All
,,-0.269908,0.401833,,,All
,,-0.269873,0.401889,,,All
,,-0.269824,0.401944,,,All
,,-0.269295,0.402,,,All
,,-0.269284,0.402056,,,All
,,-0.269057,0.402111,,,All
,,-0.268953,0.402167,,,All
,,-0.268911,0.402222,,,All
,,-0.268678,0.402278,,,All
,,-0.268549,0.402333,,,All
,,-0.268282,0.402389,,,All
,,-0.26808,0.402444,,,All
,,-0.268007,0.4025,,,All
,,-0.267838,0.402556,,,All
,,-0.267688,0.402611,,,All
,,-0.267639,0.402667,,,All
,,-0.267633,0.402722,,,All
,,-0.267473,0.402778,,,All
,,-0.267342,0.402833,,,All
,,-0.267309,0.402889,,,All
,,-0.267195,0.402944,,,All
,,-0.267181,0.403,,,All
,,-0.267011,0.403056,,,All
,,-0.266698,0.403111,,,All
,,-0.266614,0.403167,,,All
,,-0.266603,0.403222,,,All
,,-0.266518,0.403278,,,All
,,-0.265954,0.403333,,,All
,,-0.265942,0.403389,,,All
,,-0.265845,0.403444,,,All
,,-0.265804,0.4035,,,All
,,-0.265576,0.403556,,,All
,,-0.265472,0.403611,,,All
,,-0.265354,0.403667,,,All
,,-0.265331,0.403722,,,All
,,-0.265101,0.403778,,,All
,,-0.265081,0.403833,,,All
,,-0.264699,0.403889,,,All
,,-0.264569,0.403944,,,All
,,-0.264536,0.404,,,All
,,-0.264377,0.404056,,,All
,,-0.264274,0.404111,,,All
,,-0.264215,0.404167,,,All
,,-0.26417,0.404222,,,All
,,-0.264123,0.404278,,,All
,,-0.263973,0.404333,,,All
,,-0.263835,0.404389,,,All
,,-0.26372,0.404444,,,All
,,-0.263557,0.4045,,,All
,,-0.26331,0.404556,,,All
,,-0.263293,0.404611,,,All
,,-0.263267,0.404667,,,All
,,-0.263157,0.404722,,,All
,,-0.263089,0.404778,,,All
,,-0.263072,0.404833,,,All
,,-0.262999,0.404889,,,All
,,-0.262905,0.404944,,,All
,,-0.262843,0.405,,,All
,,-0.262703,0.405056,,,All
,,-0.262526,0.405111,,,All
,,-0.262423,0.405167,,,All
,,-0.26232,0.405222,,,All
,,-0.262319,0.405278,,,All
,,-0.262118,0.405333,,,All
,,-0.26204,0.405389,,,All
,,-0.261504,0.405444,,,All
,,-0.261403,0.4055,,,All
,,-0.261374,0.405556,,,All
,,-0.261348,0.405611,,,All
,,-0.261278,0.405667,,,All
,,-0.261237,0.405722,,,All
,,-0.260709,0.405778,,,All
,,-0.26062,0.405833,,,All
,,-0.260366,0.405889,,,All
,,-0.26021,0.405944,,,All
,,-0.259772,0.406,,,All
,,-0.259722,0.406056,,,All
,,-0.25967,0.406111,,,All
,,-0.259571,0.406167,,,All
,,-0.259515,0.406222,,,All
,,-0.259514,0.406278,,,All
,,-0.259462,0.406333,,,All
,,-0.259347,0.406389,,,All
,,-0.259238,0.406444,,,All
,,-0.25906,0.4065,,,All
,,-0.258966,0.406556,,,All
,,-0.258748,0.406611,,,All
,,-0.258511,0.406667,,,All
,,-0.258339,0.406722,,,All
,,-0.258275,0.406778,,,All
,,-0.258202,0.406833,,,All
,,-0.258032,0.406889,,,All
,,-0.257931,0.406944,,,All
,,-0.257924,0.407,,,All
,,-0.257883,0.407056,,,All
,,-0.257866,0.407111,,,All
,,-0.257828,0.407167,,,All
,,-0.257791,0.407222,,,All
,,-0.257693,0.407278,,,All
,,-0.25744,0.407333,,,All
,,-0.257368,0.407389,,,All
,,-0.257282,0.407444,,,All
,,-0.257125,0.4075,,,All
,,-0.25684,0.407556,,,All
,,-0.256833,0.407611,,,All
,,-0.256814,0.407667,,,All
,,-0.256702,0.407722,,,All
,,-0.256229,0.407778,,,All
,,-0.256208,0.407833,,,All
,,-0.256138,0.407889,,,All
,,-0.256058,0.407944,,,All
,,-0.255993,0.408,,,All
,,-0.255938,0.408056,,,All
,,-0.255899,0.408111,,,All
,,-0.255737,0.408167,,,All
,,-0.255714,0.408222,,,All
,,-0.255214,0.408278,,,All
,,-0.255211,0.408333,,,All
,,-0.254656,0.408389,,,All
,,-0.254634,0.408444,,,All
,,-0.254604,0.4085,,,All
,,-0.254497,0.408556,,,All
,,-0.254464,0.408611,,,All
,,-0.254462,0.408667,,,All
,,-0.25445,0.408722,,,All
,,-0.254295,0.408778,,,All
,,-0.254295,0.408833,,,All
,,-0.253852,0.408889,,,All
,,-0.253773,0.408944,,,All
,,-0.253712,0.409,,,All
,,-0.253699,0.409056,,,All
,,-0.253581,0.409111,,,All
,,-0.253426,0.409167,,,All
,,-0.253196,0.409222,,,All
,,-0.252788,0.409278,,,All
,,-0.252706,0.409333,,,All
,,-0.252697,0.409389,,,All
,,-0.252403,0.409444,,,All
,,-0.252168,0.4095,,,All
,,-0.252099,0.409556,,,All
,,-0.252093,0.409611,,,All
,,-0.251864,0.409667,,,All
,,-0.251857,0.409722,,,All
,,-0.251834,0.409778,,,All
,,-0.251588,0.409833,,,All
,,-0.251512,0.409889,,,All
,,-0.251505,0.409944,,,All
,,-0.251461,0.41,,,All
,,-0.251421,0.410056,,,All
,,-0.251318,0.410111,,,All
,,-0.251152,0.410167,,,All
,,-0.251033,0.410222,,,All
,,-0.250968,0.410278,,,All
,,-0.250827,0.410333,,,All
,,-0.250765,0.410389,,,All
,,-0.25048,0.410444,,,All
,,-0.250341,0.4105,,,All
,,-0.250333,0.410556,,,All
,,-0.249994,0.410611,,,All
,,-0.249977,0.410667,,,All
,,-0.249883,0.410722,,,All
,,-0.249828,0.410778,,,All
,,-0.249497,0.410833,,,All
,,-0.249407,0.410889,,,All
,,-0.249343,0.410944,,,All
,,-0.249273,0.411,,,All
,,-0.249112,0.411056,,,All
,,-0.248858,0.411111,,,All
,,-0.248707,0.411167,,,All
,,-0.24858,0.411222,,,All
,,-0.248535,0.411278,,,All
,,-0.248487,0.411333,,,All
,,-0.248482,0.411389,,,All
,,-0.248358,0.411444,,,All
,,-0.248274,0.4115,,,All
,,-0.248179,0.411556,,,All
,,-0.247761,0.411611,,,All
,,-0.247753,0.411667,,,All
,,-0.247622,0.411722,,,All
,,-0.24742,0.411778,,,All
,,-0.247338,0.411833,,,All
,,-0.24732,0.411889,,,All
,,-0.247211,0.411944,,,All
,,-0.247052,0.412,,,All
,,-0.247023,0.412056,,,All
,,-0.246948,0.412111,,,All
,,-0.246631,0.412167,,,All
,,-0.24655,0.412222,,,All
,,-0.246383,0.412278,,,All
,,-0.246097,0.412333,,,All
,,-0.246069,0.412389,,,All
,,-0.246031,0.412444,,,All
,,-0.246005,0.4125,,,All
,,-0.246,0.412556,,,All
,,-0.245771,0.412611,,,All
,,-0.24561,0.412667,,,All
,,-0.245598,0.412722,,,All
,,-0.245511,0.412778,,,All
,,-0.245489,0.412833,,,All
,,-0.245428,0.412889,,,All
,,-0.24523,0.412944,,,All
,,-0.245214,0.413,,,All
,,-0.244983,0.413056,,,All
,,-0.244714,0.413111,,,All
,,-0.244566,0.413167,,,All
,,-0.244435,0.413222,,,All
,,-0.24442,0.413278,,,All
,,-0.244384,0.413333,,,All
,,-0.244355,0.413389,,,All
,,-0.244271,0.413444,,,All
,,-0.244093,0.4135,,,All
,,-0.243732,0.413556,,,All
,,-0.243731,0.413611,,,All
,,-0.243625,0.413667,,,All
,,-0.24341,0.413722,,,All
,,-0.243275,0.413778,,,All
,,-0.243036,0.413833,,,All
,,-0.242847,0.413889,,,All
,,-0.242844,0.413944,,,All
,,-0.242793,0.414,,,All
,,-0.242771,0.414056,,,All
,,-0.242276,0.414111,,,All
,,-0.2422,0.414167,,,All
,,-0.24215,0.414222,,,All
,,-0.242123,0.414278,,,All
,,-0.242099,0.414333,,,All
,,-0.242,0.414389,,,All
,,-0.241769,0.414444,,,All
,,-0.24171,0.4145,,,All
,,-0.241398,0.414556,,,All
,,-0.241023,0.414611,,,All
,,-0.240987,0.414667,,,All
,,-0.240975,0.414722,,,All
,,-0.240926,0.414778,,,All
,,-0.24086,0.414833,,,All
,,-0.240562,0.414889,,,All
,,-0.240529,0.414944,,,All
,,-0.240444,0.415,,,All
,,-0.240394,0.415056,,,All
,,-0.240271,0.415111,,,All
,,-0.240162,0.415167,,,All
,,-0.240059,0.415222,,,All
,,-0.239902,0.415278,,,All
,,-0.239724,0.415333,,,All
,,-0.239717,0.415389,,,All
,,-0.239654,0.415444,,,All
,,-0.239571,0.4155,,,All
,,-0.239537,0.415556,,,All
,,-0.239353,0.415611,,,All
,,-0.239289,0.415667,,,All
,,-0.239262,0.415722,,,All
,,-0.239155,0.415778,,,All
,,-0.239106,0.415833,,,All
,,-0.239044,0.415889,,,All
,,-0.238947,0.415944,,,All
,,-0.238916,0.416,,,All
,,-0.238886,0.416056,,,All
,,-0.238702,0.416111,,,All
,,-0.23852,0.416167,,,All
,,-0.238411,0.416222,,,All
,,-0.238311,0.416278,,,All
,,-0.238304,0.416333,,,All
,,-0.238298,0.416389,,,All
,,-0.238164,0.416444,,,All
,,-0.237771,0.4165,,,All
,,-0.237602,0.416556,,,All
,,-0.23738,0.416611,,,All
,,-0.237328,0.416667,,,All
,,-0.237258,0.416722,,,All
,,-0.237246,0.416778,,,All
,,-0.237206,0.416833,,,All
,,-0.237098,0.416889,,,All
,,-0.237063,0.416944,,,All
,,-0.237013,0.417,,,All
,,-0.237003,0.417056,,,All
,,-0.236749,0.417111,,,All
,,-0.236655,0.417167,,,All
,,-0.236624,0.417222,,,All
,,-0.236444,0.417278,,,All
,,-0.236322,0.417333,,,All
,,-0.236245,0.417389,,,All
,,-0.236222,0.417444,,,All
,,-0.236093,0.4175,,,All
,,-0.235882,0.417556,,,All
,,-0.235848,0.417611,,,All
,,-0.235699,0.417667,,,All
,,-0.235678,0.417722,,,All
,,-0.235191,0.417778,,,All
,,-0.235102,0.417833,,,All
,,-0.234893,0.417889,,,All
,,-0.234796,0.417944,,,All
,,-0.234678,0.418,,,All
,,-0.234648,0.418056,,,All
,,-0.234517,0.418111,,,All
,,-0.234481,0.418167,,,All
,,-0.23445,0.418222,,,All
,,-0.234422,0.418278,,,All
,,-0.234252,0.418333,,,All
,,-0.234088,0.418389,,,All
,,-0.234051,0.418444,,,All
,,-0.233756,0.4185,,,All
,,-0.233594,0.418556,,,All
,,-0.233593,0.418611,,,All
,,-0.233463,0.418667,,,All
,,-0.233283,0.418722,,,All
,,-0.23323,0.418778,,,All
,,-0.233177,0.418833,,,All
,,-0.232839,0.418889,,,All
,,-0.232616,0.418944,,,All
,,-0.232288,0.419,,,All
,,-0.231992,0.419056,,,All
,,-0.231831,0.419111,,,All
,,-0.231265,0.419167,,,All
,,-0.231239,0.419222,,,All
,,-0.230533,0.419278,,,All
,,-0.230428,0.419333,,,All
,,-0.230282,0.419389,,,All
,,-0.23022,0.419444,,,All
,,-0.230058,0.4195,,,All
,,-0.229684,0.419556,,,All
,,-0.229325,0.419611,,,All
,,-0.229173,0.419667,,,All
,,-0.229074,0.419722,,,All
,,-0.229031,0.419778,,,All
,,-0.228827,0.419833,,,All
,,-0.22869,0.419889,,,All
,,-0.228638,0.419944,,,All
,,-0.228526,0.42,,,All
,,-0.228229,0.420056,,,All
,,-0.228218,0.420111,,,All
,,-0.228094,0.420167,,,All
,,-0.228075,0.420222,,,All
,,-0.228029,0.420278,,,All
,,-0.228013,0.420333,,,All
,,-0.227832,0.420389,,,All
,,-0.227811,0.420444,,,All
,,-0.227588,0.4205,,,All
,,-0.22758,0.420556,,,All
,,-0.227535,0.420611,,,All
,,-0.227456,0.420667,,,All
,,-0.227244,0.420722,,,All
,,-0.226755,0.420778,,,All
,,-0.226703,0.420833,,,All
,,-0.226591,0.420889,,,All
,,-0.226383,0.420944,,,All
,,-0.22626,0.421,,,All
,,-0.226113,0.421056,,,All
,,-0.226109,0.421111,,,All
,,-0.2261,0.421167,,,All
,,-0.225803,0.421222,,,All
,,-0.225608,0.421278,,,All
,,-0.22558,0.421333,,,All
,,-0.225452,0.421389,,,All
,,-0.225403,0.421444,,,All
,,-0.225399,0.4215,,,All
,,-0.2252,0.421556,,,All
,,-0.225153,0.421611,,,All
,,-0.225067,0.421667,,,All
,,-0.225041,0.421722,,,All
,,-0.224891,0.421778,,,All
,,-0.224882,0.421833,,,All
,,-0.22475,0.421889,,,All
,,-0.224473,0.421944,,,All
,,-0.224284,0.422,,,All
,,-0.224238,0.422056,,,All
,,-0.224033,0.422111,,,All
,,-0.224025,0.422167,,,All
,,-0.224003,0.422222,,,All
,,-0.22386,0.422278,,,All
,,-0.223631,0.422333,,,All
,,-0.223629,0.422389,,,All
,,-0.223616,0.422444,,,All
,,-0.223226,0.4225,,,All
,,-0.223158,0.422556,,,All
,,-0.223067,0.422611,,,All
,,-0.222992,0.422667,,,All
,,-0.22291,0.422722,,,All
,,-0.222594,0.422778,,,All
,,-0.222254,0.422833,,,All
,,-0.22213,0.422889,,,All
,,-0.221749,0.422944,,,All
,,-0.221717,0.423,,,All
,,-0.22155,0.423056,,,All
,,-0.221402,0.423111,,,All
,,-0.221008,0.423167,,,All
,,-0.220665,0.423222,,,All
,,-0.220487,0.423278,,,All
,,-0.220366,0.423333,,,All
,,-0.220279,0.423389,,,All
,,-0.220258,0.423444,,,All
,,-0.220242,0.4235,,,All
,,-0.220175,0.423556,,,All
,,-0.220073,0.423611,,,All
,,-0.219907,0.423667,,,All
,,-0.219854,0.423722,,,All
,,-0.219656,0.423778,,,All
,,-0.219533,0.423833,,,All
,,-0.219384,0.423889,,,All
,,-0.219342,0.423944,,,All
,,-0.219121,0.424,,,All
,,-0.219107,0.424056,,,All
,,-0.219092,0.424111,,,All
,,-0.219044,0.424167,,,All
,,-0.218847,0.424222,,,All
,,-0.218586,0.424278,,,All
,,-0.218575,0.424333,,,All
,,-0.218457,0.424389,,,All
,,-0.21815,0.424444,,,All
,,-0.218128,0.4245,,,All
,,-0.218097,0.424556,,,All
,,-0.21797,0.424611,,,All
,,-0.217958,0.424667,,,All
,,-0.217845,0.424722,,,All
,,-0.217489,0.424778,,,All
,,-0.217476,0.424833,,,All
,,-0.217307,0.424889,,,All
,,-0.217163,0.424944,,,All
,,-0.217129,0.425,,,All
,,-0.217019,0.425056,,,All
,,-0.216734,0.425111,,,All
,,-0.216651,0.425167,,,All
,,-0.216592,0.425222,,,All
,,-0.216584,0.425278,,,All
,,-0.216573,0.425333,,,All
,,-0.216335,0.425389,,,All
,,-0.216328,0.425444,,,All
,,-0.216225,0.4255,,,All
,,-0.216131,0.425556,,,All
,,-0.21602,0.425611,,,All
,,-0.215963,0.425667,,,All
,,-0.215938,0.425722,,,All
,,-0.215852,0.425778,,,All
,,-0.21576,0.425833,,,All
,,-0.215629,0.425889,,,All
,,-0.2156,0.425944,,,All
,,-0.215552,0.426,,,All
,,-0.21539,0.426056,,,All
,,-0.21533,0.426111,,,All
